zaman,kural_id,kural_adi,seviye,src_ip,aciklama,ip_skoru,tehdit_seviyesi,ham_log
2024-01-10 03:45:09,WIN_FAILED_LOGIN,Windows Basarisiz Oturum Acma,YUKSEK,192.168.1.50,Windows uzerinde basarisiz oturum acma denemesi,25,KRITIK,2024-01-10 03:45:09 EventID:4625 Security WORKSTATION01 Basarisiz oturum acma Kullanici:Administrator IP:192.168.1.50 Port:445
2024-01-10 03:45:11,WIN_FAILED_LOGIN,Windows Basarisiz Oturum Acma,YUKSEK,192.168.1.50,Windows uzerinde basarisiz oturum acma denemesi,30,KRITIK,2024-01-10 03:45:11 EventID:4625 Security WORKSTATION01 Basarisiz oturum acma Kullanici:Guest IP:192.168.1.50 Port:445
2024-01-10 03:45:13,WIN_FAILED_LOGIN,Windows Basarisiz Oturum Acma,YUKSEK,192.168.1.50,Windows uzerinde basarisiz oturum acma denemesi,35,KRITIK,2024-01-10 03:45:13 EventID:4625 Security WORKSTATION01 Basarisiz oturum acma Kullanici:Guest IP:192.168.1.50 Port:445
2024-01-10 03:46:15,WIN_ADMIN_PRIVILEGES,Yonetici Ayricaligi Atandi,YUKSEK,10.0.0.5,Kullaniciya yonetici ayricaligi atandi,5,ORTA,2024-01-10 03:46:15 EventID:4672 Security WORKSTATION01 Yonetici ayricaligi atandi Kullanici:deploy IP:10.0.0.5
2024-01-10 03:47:00,WIN_NEW_USER,Yeni Kullanici Olusturuldu,YUKSEK,10.0.0.5,Sistemde yeni kullanici hesabi olusturuldu,10,YUKSEK,2024-01-10 03:47:00 EventID:4720 Security WORKSTATION01 Yeni kullanici hesabi olusturuldu Kullanici:hacker_user IP:10.0.0.5
2024-01-10 03:47:30,WIN_GROUP_MEMBER,Guvenlik Grubuna Uye Eklendi,YUKSEK,10.0.0.5,Guvenlik grubuna yetkisiz uye eklendi,15,KRITIK,2024-01-10 03:47:30 EventID:4728 Security WORKSTATION01 Guvenlik grubuna uye eklendi Kullanici:hacker_user Grup:Administrators IP:10.0.0.5
2024-01-10 03:48:00,WIN_FAILED_LOGIN,Windows Basarisiz Oturum Acma,YUKSEK,45.33.32.156,Windows uzerinde basarisiz oturum acma denemesi,5,ORTA,2024-01-10 03:48:00 EventID:4625 Security WORKSTATION01 Basarisiz oturum acma Kullanici:root IP:45.33.32.156 Port:3389
2024-01-10 03:48:02,WIN_FAILED_LOGIN,Windows Basarisiz Oturum Acma,YUKSEK,45.33.32.156,Windows uzerinde basarisiz oturum acma denemesi,10,YUKSEK,2024-01-10 03:48:02 EventID:4625 Security WORKSTATION01 Basarisiz oturum acma Kullanici:admin IP:45.33.32.156 Port:3389
2024-01-10 03:48:04,WIN_FAILED_LOGIN,Windows Basarisiz Oturum Acma,YUKSEK,45.33.32.156,Windows uzerinde basarisiz oturum acma denemesi,15,KRITIK,2024-01-10 03:48:04 EventID:4625 Security WORKSTATION01 Basarisiz oturum acma Kullanici:test IP:45.33.32.156 Port:3389
2024-01-10 03:48:06,WIN_FAILED_LOGIN,Windows Basarisiz Oturum Acma,YUKSEK,45.33.32.156,Windows uzerinde basarisiz oturum acma denemesi,20,KRITIK,2024-01-10 03:48:06 EventID:4625 Security WORKSTATION01 Basarisiz oturum acma Kullanici:user IP:45.33.32.156 Port:3389
2024-01-10 03:49:00,WIN_SCHEDULED_TASK,Zamanlanmis Gorev Olusturuldu,YUKSEK,45.33.32.156,Suphelibir zamanlanmis gorev olusturuldu,25,KRITIK,2024-01-10 03:49:00 EventID:4698 Security WORKSTATION01 Zamanlanmis gorev olusturuldu Gorev:malware_task IP:45.33.32.156
2024-01-10 03:50:00,WIN_ADMIN_PRIVILEGES,Yonetici Ayricaligi Atandi,YUKSEK,45.33.32.156,Kullaniciya yonetici ayricaligi atandi,30,KRITIK,2024-01-10 03:50:00 EventID:4672 Security WORKSTATION01 Yonetici ayricaligi atandi Kullanici:hacker_user IP:45.33.32.156
2024-01-10 03:50:30,WIN_GROUP_MEMBER,Guvenlik Grubuna Uye Eklendi,YUKSEK,45.33.32.156,Guvenlik grubuna yetkisiz uye eklendi,35,KRITIK,2024-01-10 03:50:30 EventID:4728 Security WORKSTATION01 Guvenlik grubuna uye eklendi Kullanici:hacker_user Grup:Administrators IP:45.33.32.156
